,Products,Products_Category,Price,TimeStamp,Date,Price_Float
66,Tesco Baby Spinach 250G,Fresh Food,£0.93,2022-08-17 10:02:44.024042,2022-08-17,0.93
67,Tesco Nectarines Minimum 4 Pack,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
68,Nightingale Farms Cherry Tomatoes 250G,Fresh Food,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
69,Broccoli Loose,Fresh Food,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
70,Tesco Sweetcorn Cobettes 4 Pack,Fresh Food,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
71,Tesco Cauliflower,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
72,Tesco British Chicken Breast Portions 950G,Fresh Food,£5.65,2022-08-17 10:02:44.024042,2022-08-17,5.65
73,Tesco Honeydew Melon Each,Fresh Food,£1.49,2022-08-17 10:02:44.024042,2022-08-17,1.49
74,Suntrail Farms Ripen At Home Nectarine M/Mum4,Fresh Food,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
75,Tesco Braeburn Apple Minimum 5 Pack,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
76,Tesco Unsmked Back Bacon*10 300G Promo,Fresh Food,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
77,Tesco Blueberries 250G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
78,Tesco Extra Mature Cheddar Cheese 400G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
79,Tesco Houmous 200G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
80,Tesco Finest Honey Roast Ham 125G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
81,Tesco Tenderstem Broccoli 200G,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
82,Tesco Finest Baby Potatoes 750G,Fresh Food,£1.40,2022-08-17 10:02:44.024042,2022-08-17,1.4
83,Tesco Red Onions 3Pack Minimum,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
84,Tesco Skimmed Milk 1.136L/2 Pints,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
85,Tesco Tomatoes On The Vine 500G,Fresh Food,£1.19,2022-08-17 10:02:44.024042,2022-08-17,1.19
86,Tesco Finest 4 British Beef Steak Burgers 454G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
87,Muller Corner Vanilla Yogurt With Chocolate Balls 124G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
88,Tesco Large Garlic Each,Fresh Food,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
89,Tesco Whole Milk 2 Pints/1.13L,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
90,Courgettes Loose Class 1,Fresh Food,£0.28,2022-08-17 10:02:44.024042,2022-08-17,0.28
91,Rosedene Farms Small Apple 6 Pack,Fresh Food,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
92,Tesco Mixed Sized Free Range Eggs 15 Pack,Fresh Food,£2.15,2022-08-17 10:02:44.024042,2022-08-17,2.15
93,Oranges Each,Fresh Food,£0.30,2022-08-17 10:02:44.024042,2022-08-17,0.3
94,Tesco 25 Cocktail Sausages 212G,Fresh Food,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
95,Tesco Cherry Tomatoes 330G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
96,Tesco Sweet Gem Lettuce,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
97,Nightingale Farms Baby Plum Tomatoes 250G,Fresh Food,£0.69,2022-08-17 10:02:44.024042,2022-08-17,0.69
98,Tesco Aubergine Each,Fresh Food,£0.69,2022-08-17 10:02:44.024042,2022-08-17,0.69
99,Tesco 2 British Chicken Breast Fillets 300G,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
100,Tesco Cherries Punnet 200G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
101,Growers Harvest Pure Apple Juice 1 Litre,Fresh Food,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
102,Tesco Garlic Each,Fresh Food,£0.30,2022-08-17 10:02:44.024042,2022-08-17,0.3
103,Tesco 15 Eggs,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
104,Growers Harvest Orange Juice Smooth 1L,Fresh Food,£0.69,2022-08-17 10:02:44.024042,2022-08-17,0.69
105,Creamfields Mozzarella 210G,Fresh Food,£0.49,2022-08-17 10:02:44.024042,2022-08-17,0.49
106,Tesco Sugar Snap Peas 160G,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
107,Limes Each,Fresh Food,£0.17,2022-08-17 10:02:44.024042,2022-08-17,0.17
108,Hearty Food Co. Garlic Baguette 170G,Fresh Food,£0.32,2022-08-17 10:02:44.024042,2022-08-17,0.32
109,Tesco Radish Pack 240G,Fresh Food,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
110,Tesco Celery,Fresh Food,£0.43,2022-08-17 10:02:44.024042,2022-08-17,0.43
111,Red Grapefruit Each,Fresh Food,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
112,Tesco Perfectly Ripe Mango,Fresh Food,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
113,Tesco Whole Milk 3.408L/6 Pints,Fresh Food,£2.15,2022-08-17 10:02:44.024042,2022-08-17,2.15
114,Tesco Beef Lean Steak Mince 5% Fat 750G,Fresh Food,£4.29,2022-08-17 10:02:44.024042,2022-08-17,4.29
115,Lurpak Slightly Salted Spreadable 500G,Fresh Food,£4.49,2022-08-17 10:02:44.024042,2022-08-17,4.49
116,Tesco British Diced Chicken Breast 400G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
117,Tesco British Pork Cooked Ham 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
118,Tesco Mozzarella Grated 250G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
119,Tesco No Added Water Honey Roast Ham 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
120,Tesco British Chicken Breast Mini Fillets 400G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
121,Tesco Semi Skimmed Longlife Milk 1 Litre,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
122,Tesco Mature Grated Cheddar 250G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
123,Tesco Baking Potatoes 2.5Kg Pack,Fresh Food,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
124,Tesco Smoked Salmon 120G,Fresh Food,£3.75,2022-08-17 10:02:44.024042,2022-08-17,3.75
125,Tesco Finest Coleslaw 300G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
126,Tesco Finest British Pork Sausages 400G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
127,Tesco Pressed Apple Juice Not From Concentrate 1 Litre,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
128,Tesco Wild Rocket 60G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
129,Tesco Fresh Double Cream 300Ml,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
130,Tesco Smoked Back Bacon 10 Rashers 300G,Fresh Food,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
131,Tesco Organic Fair Trade Bananas 5 Pack,Fresh Food,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
132,Tesco Finest Coleslaw 180G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
133,Wildlife Choobs Strawberry Raspberry & Apricot Yogurt 6X37g,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
134,Tesco Strawberries 600G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
135,Tesco Corned Beef 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
136,Tesco Brown Onions 1Kg,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
137,Tesco Greek Style Yogurt 500G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
138,Tesco Lemons 4 Pack,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
139,Tesco Baby Cucumbers 200G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
140,Tesco Courgettes,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
141,Rosedene Farms Small Pear Pack 550G,Fresh Food,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
142,Eastmans Wafer Thin Cooked Ham 400G,Fresh Food,£1.69,2022-08-17 10:02:44.024042,2022-08-17,1.69
143,Tesco Romaine Lettuce Hearts 2 Pack,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
144,Redmere Farms Green Beans 220G,Fresh Food,£0.77,2022-08-17 10:02:44.024042,2022-08-17,0.77
145,Yellow Peppers Each Class 1,Fresh Food,£0.48,2022-08-17 10:02:44.024042,2022-08-17,0.48
146,Suntrail Lemons Minimum 4 Pack,Fresh Food,£0.50,2022-08-17 10:02:44.024042,2022-08-17,0.5
147,Tesco Flat Peach Minimum 4 Pack,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
148,Tesco Finest Wiltshire Finely Sliced Ham 125G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
149,Tesco Finest 12 Pork British Chipolata 375G,Fresh Food,£2.75,2022-08-17 10:02:44.024042,2022-08-17,2.75
150,Tesco British Pork Crumbed Ham 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
151,Cathedral City Mature Cheddar 350G,Fresh Food,£3.60,2022-08-17 10:02:44.024042,2022-08-17,3.6
152,Tesco British Roast Chicken 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
153,Tesco Finest Jacket Potatoes 4 Pack,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
154,Peperami Original 5 Pack 5X22.5G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
155,T Unsmkd Thick Cut Back Bacon Rasher 300G,Fresh Food,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
156,Tesco Granny Smith Apple Minimum 5 Pack,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
157,Tesco Finest Spanish Chorizo Ring 225G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
158,Tesco 6 Mini Melton Mowbray Pork Pies 300G,Fresh Food,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
159,Tesco Ready To Eat Seasonal Pears 4Pack 550G,Fresh Food,£2.10,2022-08-17 10:02:44.024042,2022-08-17,2.1
160,Tesco Watermelon Each,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
161,Tesco Mature Cheddar 400G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
162,Clover Original Spread 500G,Fresh Food,£2.40,2022-08-17 10:02:44.024042,2022-08-17,2.4
163,Tesco Conference Pears Pack 610G,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
164,Fresh & Naked Just Wild Rocket 60G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
165,Tesco Finest Mixed Baby Tomatoes 250G,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
166,Asparagus Tips 125G Class 1,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
167,Tesco Coleslaw 300G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
168,Tesco Semi Skimmed Milk 568Ml/1 Pint,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
169,Tesco Iceberg Lettuce 220G,Fresh Food,£0.79,2022-08-17 10:02:44.024042,2022-08-17,0.79
170,Tesco Baby Button Mushrooms 200G,Fresh Food,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
171,Tesco Curly Kale 180G,Fresh Food,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
172,Tesco Sweet & Crunchy Salad 250G,Fresh Food,£0.73,2022-08-17 10:02:44.024042,2022-08-17,0.73
173,Tesco Fresh Cut Coriander 30G,Fresh Food,£0.47,2022-08-17 10:02:44.024042,2022-08-17,0.47
174,Tesco Baby Corn 130G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
175,Rosedene Farms Raspberries 125G,Fresh Food,£1.24,2022-08-17 10:02:44.024042,2022-08-17,1.24
176,Tesco Sweet Potatoes Loose Class 1,Fresh Food,£0.39,2022-08-17 10:02:44.024042,2022-08-17,0.39
177,Tesco 16 Seafood Sticks 250G,Fresh Food,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
178,Tesco Pineapple Each,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
179,Tesco Butterhead Lettuce,Fresh Food,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
180,Tesco Lean Beef Steak Mince 5% Fat 250G,Fresh Food,£1.89,2022-08-17 10:02:44.024042,2022-08-17,1.89
181,Tesco Sweet Potatoes 1Kg,Fresh Food,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
182,Tesco Sweet Heart Cabbage Each Class 1,Fresh Food,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
183,Tesco Beef Mince 500G 20% Fat,Fresh Food,£1.69,2022-08-17 10:02:44.024042,2022-08-17,1.69
184,Oatly Oat Drink Barista Edition 1 Litre,Fresh Food,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
185,Tesco Oat Drink 1 Litre,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
186,Tesco Finest Piccobella Tomatoes 400G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
187,Tesco Peppery Babyleaf Rocket Salad 90G,Fresh Food,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
188,Tesco Leafy Butterhead Salad 100G,Fresh Food,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
189,Arla Bob Skimmed Milk 2 Litre,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
190,Cravendale Pure Filtered Semi Skimmed Milk 1L,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
191,Tesco Finest Sugarbelle Tomatoes 220G,Fresh Food,£1.70,2022-08-17 10:02:44.024042,2022-08-17,1.7
192,Tesco Prime Cuts Lean Ham On The Bone 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
193,Beef Tomatoes Each,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
194,Tesco British Whole Medium Chicken 1.2Kg -1.5Kg,Fresh Food,£3.75,2022-08-17 10:02:44.024042,2022-08-17,3.75
195,Jaffa Oranges Minimum 4 Pack,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
196,Tesco Raspberries 250G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
197,Rustlers Cheeseburger 162G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
198,Big & Fresh Mixed Sized Eggs 10 Pack,Fresh Food,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
199,Tesco Orange Juice With Bits Not From Concentrate 1L,Fresh Food,£1.45,2022-08-17 10:02:44.024042,2022-08-17,1.45
200,Tesco Greek Style Natural Yogurt 1Kg,Fresh Food,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
201,Tesco Coleslaw 180G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
202,Large Kiwi Fruit Class 1 Each,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
203,Growers Harvest Pure Apple Juice 1 Litre,Fresh Food,£0.79,2022-08-17 10:02:44.024042,2022-08-17,0.79
204,Muller Corner Strawberry Yogurt 136G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
205,Woodside Farms Smoked Back Bacon 300G,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
206,Muller Corner Vanilla Yogurt & Milk Chocolate Digestives 124G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
207,Growers Harvest Unsweetened Soya Drink 1L,Fresh Food,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
208,Creamfields Soft Cheese 200G,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
209,Nightingale Peppers 600G,Fresh Food,£1.16,2022-08-17 10:02:44.024042,2022-08-17,1.16
210,Rosedene Farms Braeburn Apples 6 Pack,Fresh Food,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
211,Hearty Food Co. Cheese & Tomato Pizza 114G,Fresh Food,£0.49,2022-08-17 10:02:44.024042,2022-08-17,0.49
212,Muller Corner Banana Yogurt With Chocolate Flakes 124G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
213,Suntrail Farms Grapes 500G,Fresh Food,£1.27,2022-08-17 10:02:44.024042,2022-08-17,1.27
214,Tesco Greek Cheese Feta 200G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
215,Tesco Fine Beans 200G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
216,Tesco Sirloin Steak 227G,Fresh Food,£4.30,2022-08-17 10:02:44.024042,2022-08-17,4.3
217,Suntrail Farms Kiwi X6,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
218,Cathedral City Mature Cheddar 550G,Fresh Food,£5.25,2022-08-17 10:02:44.024042,2022-08-17,5.25
219,Tesco Grated Mozzarella & Cheese Mix 200G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
220,Tesco British Mild Cheddar Cheese 400G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
221,Lactofree Fresh Semi Skimmed Milk 1L,Fresh Food,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
222,Tesco Fresh Double Cream 600Ml,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
223,Tesco Halloumi 225G,Fresh Food,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
224,Pears Conference Class 1 Loose,Fresh Food,£0.51,2022-08-17 10:02:44.024042,2022-08-17,0.51
225,Cravendale Filtered Whole Milk 2 Litre,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
226,Munch Bunch Double Up Strawberry & Vanilla Yogurt 4X85g,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
227,Tesco Finest Wiltshire Crumbed Ham 125G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
228,Tesco Finest Finely Sliced Wiltshire Ham 250G,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
