,Products,Price,TimeStamp,Price_Float
64,Tesco 4 Roast Beef Slices 100G,£2.00,2022-08-14 11:17:10.932803,2.0
65,Loose Brown Onions,£0.10,2022-08-14 11:17:10.932803,0.1
66,Tesco Baby Spinach 250G,£0.93,2022-08-14 11:17:10.932803,0.93
67,Loose Red Onions Class 2,£0.19,2022-08-14 11:17:10.932803,0.19
68,Tesco Sweetcorn Cobettes 4 Pack,£1.30,2022-08-14 11:17:10.932803,1.3
69,Tesco Finest Raspberries 150G,Out of Stock,2022-08-14 11:17:10.932803,0.0
70,Tesco Nectarines Minimum 4 Pack,Out of Stock,2022-08-14 11:17:10.932803,0.0
71,Broccoli Loose,£0.55,2022-08-14 11:17:10.932803,0.55
72,Nightingale Farms Cherry Tomatoes 250G,£0.50,2022-08-14 11:17:10.932803,0.5
73,Growers Harvest Orange Juice Smooth 1L,£0.69,2022-08-14 11:17:10.932803,0.69
74,Tesco Cauliflower,£0.85,2022-08-14 11:17:10.932803,0.85
75,Tesco British Chicken Breast Portions 950G,Out of Stock,2022-08-14 11:17:10.932803,0.0
76,Tesco Baby Potatoes 1 Kilograms,£1.00,2022-08-14 11:17:10.932803,1.0
77,Tesco Honeydew Melon Each,£1.49,2022-08-14 11:17:10.932803,1.49
78,Suntrail Farms Ripen At Home Nectarine M/Mum4,£0.95,2022-08-14 11:17:10.932803,0.95
79,Tesco Mozzarella Grated 250G,£2.50,2022-08-14 11:17:10.932803,2.5
80,Tesco British Diced Chicken Breast 400G,£3.50,2022-08-14 11:17:10.932803,3.5
81,Tesco Finest Baby Potatoes 750G,£1.40,2022-08-14 11:17:10.932803,1.4
82,Tesco Unsmked Back Bacon*10 300G Promo,£1.85,2022-08-14 11:17:10.932803,1.85
83,Tesco Braeburn Apple Minimum 5 Pack,£1.70,2022-08-14 11:17:10.932803,1.7
84,Tesco Extra Mature Cheddar Cheese 400G,£2.85,2022-08-14 11:17:10.932803,2.85
85,Tesco Smoked Salmon 120G,£3.75,2022-08-14 11:17:10.932803,3.75
86,Tesco Houmous 200G,£1.20,2022-08-14 11:17:10.932803,1.2
87,Tesco Tenderstem Broccoli 200G,£1.60,2022-08-14 11:17:10.932803,1.6
88,Tesco Red Onions 3Pack Minimum,£0.90,2022-08-14 11:17:10.932803,0.9
89,Tesco Tomatoes On The Vine 500G,£1.19,2022-08-14 11:17:10.932803,1.19
90,Tesco Skimmed Milk 1.136L/2 Pints,£1.15,2022-08-14 11:17:10.932803,1.15
91,Muller Corner Vanilla Yogurt With Chocolate Balls 124G,£0.70,2022-08-14 11:17:10.932803,0.7
92,Courgettes Loose Class 1,£0.40,2022-08-14 11:17:10.932803,0.4
93,Tesco Large Garlic Each,£0.60,2022-08-14 11:17:10.932803,0.6
94,Tesco Whole Milk 2 Pints/1.13L,£1.15,2022-08-14 11:17:10.932803,1.15
95,Rosedene Farms Small Apple 6 Pack,£0.95,2022-08-14 11:17:10.932803,0.95
96,Tesco Sweet Gem Lettuce,£1.00,2022-08-14 11:17:10.932803,1.0
97,Oranges Each,£0.30,2022-08-14 11:17:10.932803,0.3
98,Tesco 25 Cocktail Sausages 212G,£1.65,2022-08-14 11:17:10.932803,1.65
99,Tesco Mixed Sized Free Range Eggs 15 Pack,£2.15,2022-08-14 11:17:10.932803,2.15
100,Tesco Cherry Tomatoes 330G,£0.90,2022-08-14 11:17:10.932803,0.9
101,Tesco 2 British Chicken Breast Fillets 300G,£2.25,2022-08-14 11:17:10.932803,2.25
102,Tesco Romaine Lettuce Hearts 2 Pack,£1.00,2022-08-14 11:17:10.932803,1.0
103,Growers Harvest Pure Apple Juice 1 Litre,Out of Stock,2022-08-14 11:17:10.932803,0.0
104,Tesco Garlic Each,£0.30,2022-08-14 11:17:10.932803,0.3
105,Tesco 15 Eggs,Out of Stock,2022-08-14 11:17:10.932803,0.0
106,Tesco Cherries Punnet 200G,£2.00,2022-08-14 11:17:10.932803,2.0
107,Creamfields Mozzarella 210G,£0.49,2022-08-14 11:17:10.932803,0.49
108,Limes Each,£0.17,2022-08-14 11:17:10.932803,0.17
109,Hearty Food Co. Garlic Baguette 170G,£0.32,2022-08-14 11:17:10.932803,0.32
110,Tesco Radish Pack 240G,£0.50,2022-08-14 11:17:10.932803,0.5
111,Tesco Sugar Snap Peas 160G,£1.05,2022-08-14 11:17:10.932803,1.05
112,Tesco Celery,£0.43,2022-08-14 11:17:10.932803,0.43
113,Tesco Perfectly Ripe Mango,£0.75,2022-08-14 11:17:10.932803,0.75
114,Red Grapefruit Each,£0.50,2022-08-14 11:17:10.932803,0.5
115,Tesco Whole Milk 3.408L/6 Pints,£2.15,2022-08-14 11:17:10.932803,2.15
116,Tesco Beef Lean Steak Mince 5% Fat 750G,£4.29,2022-08-14 11:17:10.932803,4.29
117,Lurpak Slightly Salted Spreadable 500G,£4.49,2022-08-14 11:17:10.932803,4.49
118,Tesco Finest Wiltshire Finely Sliced Ham 125G,£2.85,2022-08-14 11:17:10.932803,2.85
119,Tesco British Pork Cooked Ham 125G,£2.00,2022-08-14 11:17:10.932803,2.0
120,Tesco No Added Water Honey Roast Ham 125G,Out of Stock,2022-08-14 11:17:10.932803,0.0
121,Tesco British Chicken Breast Mini Fillets 400G,Out of Stock,2022-08-14 11:17:10.932803,0.0
122,Tesco Semi Skimmed Longlife Milk 1 Litre,£1.00,2022-08-14 11:17:10.932803,1.0
123,Tesco Mature Grated Cheddar 250G,£2.50,2022-08-14 11:17:10.932803,2.5
124,Tesco Finest Coleslaw 300G,£1.50,2022-08-14 11:17:10.932803,1.5
125,Tesco Finest British Pork Sausages 400G,£2.75,2022-08-14 11:17:10.932803,2.75
126,Tesco Baking Potatoes 2.5Kg Pack,£1.85,2022-08-14 11:17:10.932803,1.85
127,Tesco Finest Honey Roast Ham 125G,£2.85,2022-08-14 11:17:10.932803,2.85
128,Tesco Wild Rocket 60G,Out of Stock,2022-08-14 11:17:10.932803,0.0
129,Tesco Smoked Back Bacon 10 Rashers 300G,£1.85,2022-08-14 11:17:10.932803,1.85
130,Tesco Watermelon Each,£3.10,2022-08-14 11:17:10.932803,3.1
131,Tesco Finest Coleslaw 180G,£1.00,2022-08-14 11:17:10.932803,1.0
132,Tesco Strawberries 600G,£3.00,2022-08-14 11:17:10.932803,3.0
133,Wildlife Choobs Strawberry Raspberry & Apricot Yogurt 6X37g,£1.00,2022-08-14 11:17:10.932803,1.0
134,Tesco Brown Onions 1Kg,£0.85,2022-08-14 11:17:10.932803,0.85
135,Tesco Corned Beef 125G,£2.00,2022-08-14 11:17:10.932803,2.0
136,Tesco Finest 4 British Beef Steak Burgers 454G,£3.50,2022-08-14 11:17:10.932803,3.5
137,Tesco Greek Style Yogurt 500G,£0.90,2022-08-14 11:17:10.932803,0.9
138,Tesco Baby Cucumbers 200G,£1.00,2022-08-14 11:17:10.932803,1.0
139,Tesco Lemons 4 Pack,£1.35,2022-08-14 11:17:10.932803,1.35
140,Nightingale Farms Baby Plum Tomatoes 250G,£0.69,2022-08-14 11:17:10.932803,0.69
141,Tesco Courgettes,£1.25,2022-08-14 11:17:10.932803,1.25
142,Rosedene Farms Small Pear Pack 550G,£0.95,2022-08-14 11:17:10.932803,0.95
143,Eastmans Wafer Thin Cooked Ham 400G,£1.69,2022-08-14 11:17:10.932803,1.69
144,Redmere Farms Green Beans 220G,Out of Stock,2022-08-14 11:17:10.932803,0.0
145,Tesco Pineapple Each,£0.85,2022-08-14 11:17:10.932803,0.85
146,Yellow Peppers Each Class 1,£0.48,2022-08-14 11:17:10.932803,0.48
147,Suntrail Lemons Minimum 4 Pack,£0.50,2022-08-14 11:17:10.932803,0.5
148,Tesco Flat Peach Minimum 4 Pack,£1.00,2022-08-14 11:17:10.932803,1.0
149,Tesco Finest 12 Pork British Chipolata 375G,£2.75,2022-08-14 11:17:10.932803,2.75
150,Tesco British Pork Crumbed Ham 125G,£2.00,2022-08-14 11:17:10.932803,2.0
151,Tesco British Roast Chicken 125G,£2.00,2022-08-14 11:17:10.932803,2.0
152,Tesco Finest Jacket Potatoes 4 Pack,£1.50,2022-08-14 11:17:10.932803,1.5
153,T Unsmkd Thick Cut Back Bacon Rasher 300G,£1.85,2022-08-14 11:17:10.932803,1.85
154,Tesco Granny Smith Apple Minimum 5 Pack,£1.70,2022-08-14 11:17:10.932803,1.7
155,Tesco Finest Spanish Chorizo Ring 225G,£2.50,2022-08-14 11:17:10.932803,2.5
156,Tesco Ready To Eat Seasonal Pears 4Pack 550G,£2.10,2022-08-14 11:17:10.932803,2.1
157,Tesco Pressed Apple Juice Not From Concentrate 1 Litre,£1.45,2022-08-14 11:17:10.932803,1.45
158,Tesco Fresh Double Cream 300Ml,£1.25,2022-08-14 11:17:10.932803,1.25
159,Tesco Mature Cheddar 400G,£2.85,2022-08-14 11:17:10.932803,2.85
160,Clover Original Spread 500G,£2.40,2022-08-14 11:17:10.932803,2.4
161,Tesco Organic Fair Trade Bananas 5 Pack,£1.35,2022-08-14 11:17:10.932803,1.35
162,Tesco Conference Pears Pack 610G,£1.70,2022-08-14 11:17:10.932803,1.7
163,Fresh & Naked Just Wild Rocket 60G,£1.00,2022-08-14 11:17:10.932803,1.0
164,Asparagus Tips 125G Class 1,£1.75,2022-08-14 11:17:10.932803,1.75
165,Tesco Semi Skimmed Milk 568Ml/1 Pint,£0.85,2022-08-14 11:17:10.932803,0.85
166,Tesco Coleslaw 300G,£0.90,2022-08-14 11:17:10.932803,0.9
167,Tesco Baby Button Mushrooms 200G,£1.10,2022-08-14 11:17:10.932803,1.1
168,Tesco Raspberries 250G,£3.00,2022-08-14 11:17:10.932803,3.0
169,Tesco Curly Kale 180G,£0.75,2022-08-14 11:17:10.932803,0.75
170,Tesco Iceberg Lettuce 220G,Out of Stock,2022-08-14 11:17:10.932803,0.0
171,Tesco Sweet & Crunchy Salad 250G,£0.73,2022-08-14 11:17:10.932803,0.73
172,Muller Corner Strawberry Yogurt 136G,£0.70,2022-08-14 11:17:10.932803,0.7
173,Tesco Jersey Royal Potatoes 450G,£1.85,2022-08-14 11:17:10.932803,1.85
174,Muller Corner Vanilla Yogurt & Milk Chocolate Digestives 124G,£0.70,2022-08-14 11:17:10.932803,0.7
175,Muller Corner Banana Yogurt With Chocolate Flakes 124G,£0.70,2022-08-14 11:17:10.932803,0.7
176,Tesco Fresh Cut Coriander 30G,£0.55,2022-08-14 11:17:10.932803,0.55
177,Tesco Baby Corn 130G,£1.20,2022-08-14 11:17:10.932803,1.2
178,Tesco 16 Seafood Sticks 250G,£1.10,2022-08-14 11:17:10.932803,1.1
179,Tesco Sweet Potatoes Loose Class 1,£0.39,2022-08-14 11:17:10.932803,0.39
180,Rosedene Farms Raspberries 125G,£1.24,2022-08-14 11:17:10.932803,1.24
181,Tesco Lean Beef Steak Mince 5% Fat 250G,£1.89,2022-08-14 11:17:10.932803,1.89
182,Tesco Sweet Potatoes 1Kg,£0.99,2022-08-14 11:17:10.932803,0.99
183,Tesco Sweet Heart Cabbage Each Class 1,£0.55,2022-08-14 11:17:10.932803,0.55
184,Tesco Beef Mince 500G 20% Fat,£1.69,2022-08-14 11:17:10.932803,1.69
185,Cathedral City Mature Cheddar 550G,£5.25,2022-08-14 11:17:10.932803,5.25
186,Tesco Finest 10 Pork Sausages 667G,£4.50,2022-08-14 11:17:10.932803,4.5
187,Oatly Oat Drink Barista Edition 1 Litre,£1.90,2022-08-14 11:17:10.932803,1.9
188,Tesco Oat Drink 1 Litre,£1.20,2022-08-14 11:17:10.932803,1.2
189,Tesco Finest Piccobella Tomatoes 400G,£3.00,2022-08-14 11:17:10.932803,3.0
190,Cathedral City Mature Cheddar 350G,£3.60,2022-08-14 11:17:10.932803,3.6
191,Tesco Leafy Butterhead Salad 100G,£1.30,2022-08-14 11:17:10.932803,1.3
192,Peperami Original 5 Pack 5X22.5G,£2.50,2022-08-14 11:17:10.932803,2.5
193,Tesco Peppery Babyleaf Rocket Salad 90G,£1.35,2022-08-14 11:17:10.932803,1.35
194,Arla Bob Skimmed Milk 2 Litre,£2.25,2022-08-14 11:17:10.932803,2.25
195,Cravendale Pure Filtered Semi Skimmed Milk 1L,£1.45,2022-08-14 11:17:10.932803,1.45
196,Tesco 6 Mini Melton Mowbray Pork Pies 300G,£2.30,2022-08-14 11:17:10.932803,2.3
197,Tesco Prime Cuts Lean Ham On The Bone 125G,£2.00,2022-08-14 11:17:10.932803,2.0
198,Beef Tomatoes Each,£0.85,2022-08-14 11:17:10.932803,0.85
199,Muller Light Toffee Yogurt 160G,£0.70,2022-08-14 11:17:10.932803,0.7
200,Big & Fresh Mixed Sized Eggs 10 Pack,£1.90,2022-08-14 11:17:10.932803,1.9
201,Jaffa Oranges Minimum 4 Pack,£2.00,2022-08-14 11:17:10.932803,2.0
202,Tesco Finest Mixed Baby Tomatoes 250G,£1.70,2022-08-14 11:17:10.932803,1.7
203,Tesco Orange Juice With Bits Not From Concentrate 1L,£1.45,2022-08-14 11:17:10.932803,1.45
204,Tesco Greek Style Natural Yogurt 1Kg,Out of Stock,2022-08-14 11:17:10.932803,0.0
205,Tesco Coleslaw 180G,Out of Stock,2022-08-14 11:17:10.932803,0.0
206,Large Kiwi Fruit Class 1 Each,£0.40,2022-08-14 11:17:10.932803,0.4
207,Fresh & Naked Spinach 125G,£1.00,2022-08-14 11:17:10.932803,1.0
208,Growers Harvest Pure Apple Juice 1 Litre,£0.79,2022-08-14 11:17:10.932803,0.79
209,Growers Harvest Unsweetened Soya Drink 1L,£0.55,2022-08-14 11:17:10.932803,0.55
210,Muller Corner Toffee Hoops Yogurt 124G,£0.70,2022-08-14 11:17:10.932803,0.7
211,Nightingale Peppers 600G,£1.16,2022-08-14 11:17:10.932803,1.16
212,Creamfields Soft Cheese 200G,£0.85,2022-08-14 11:17:10.932803,0.85
213,Rosedene Farms Braeburn Apples 6 Pack,£0.95,2022-08-14 11:17:10.932803,0.95
214,Hearty Food Co. Cheese & Tomato Pizza 114G,£0.49,2022-08-14 11:17:10.932803,0.49
215,Tesco Butterhead Lettuce,£0.55,2022-08-14 11:17:10.932803,0.55
216,Suntrail Farms Grapes 500G,£1.27,2022-08-14 11:17:10.932803,1.27
217,Tesco Greek Cheese Feta 200G,£1.50,2022-08-14 11:17:10.932803,1.5
218,Suntrail Farms Kiwi X6,£0.85,2022-08-14 11:17:10.932803,0.85
219,Tesco Sirloin Steak 227G,£4.30,2022-08-14 11:17:10.932803,4.3
220,Tesco Stonebaked Margherita Pizza 252G,£3.50,2022-08-14 11:17:10.932803,3.5
221,Tesco Grated Mozzarella & Cheese Mix 200G,£2.50,2022-08-14 11:17:10.932803,2.5
222,Tesco Garlic Flatbread 255G,£2.30,2022-08-14 11:17:10.932803,2.3
223,Tesco British Mild Cheddar Cheese 400G,£2.85,2022-08-14 11:17:10.932803,2.85
224,Tesco Fresh Double Cream 600Ml,£2.25,2022-08-14 11:17:10.932803,2.25
225,Lactofree Fresh Semi Skimmed Milk 1L,£1.90,2022-08-14 11:17:10.932803,1.9
226,Tesco Halloumi 225G,£2.30,2022-08-14 11:17:10.932803,2.3
227,Dairylea Lunchables Ham & Cheese 74.1G,Out of Stock,2022-08-14 11:17:10.932803,0.0
228,Pears Conference Class 1 Loose,£0.51,2022-08-14 11:17:10.932803,0.51
229,Cravendale Filtered Whole Milk 2 Litre,£2.25,2022-08-14 11:17:10.932803,2.25
230,Munch Bunch Double Up Strawberry & Vanilla Yogurt 4X85g,£1.50,2022-08-14 11:17:10.932803,1.5
231,Tesco Finest Wiltshire Crumbed Ham 125G,£2.85,2022-08-14 11:17:10.932803,2.85
232,Tesco British Roast Turkey 125G,£2.00,2022-08-14 11:17:10.932803,2.0
233,Tesco Finest Sugarbelle Tomatoes 220G,£1.70,2022-08-14 11:17:10.932803,1.7
234,Tesco British Whole Medium Chicken 1.2Kg -1.5Kg,£3.75,2022-08-14 11:17:10.932803,3.75
235,Mini Babybel Original Cheese Snacks 10X20g 200G,£2.29,2022-08-14 11:17:10.932803,2.29
236,Creamfields Double Cream 300Ml,£1.05,2022-08-14 11:17:10.932803,1.05
237,Elmlea Double Alternative To Cream 270Ml,£1.19,2022-08-14 11:17:10.932803,1.19
238,Rustlers Cheeseburger 162G,£1.20,2022-08-14 11:17:10.932803,1.2
239,Tesco Orange Minimum 5 Pack,£1.50,2022-08-14 11:17:10.932803,1.5
240,Fresh & Naked Mixed Little Leaves 90G,£1.00,2022-08-14 11:17:10.932803,1.0
241,Muller Light Strawberry Yogurt 160G,£0.70,2022-08-14 11:17:10.932803,0.7
242,Tesco British Large Whole Chicken 1.5Kg - 1.9Kg,Out of Stock,2022-08-14 11:17:10.932803,0.0
243,Tesco Mozzarella 240G,£0.90,2022-08-14 11:17:10.932803,0.9
244,Tesco Galia Melon Each Class 1,£1.80,2022-08-14 11:17:10.932803,1.8
245,Tesco Shredded Iceberg 140G,£0.69,2022-08-14 11:17:10.932803,0.69
246,Tesco 0% Fat Greek Style Yogurt 500G,£0.90,2022-08-14 11:17:10.932803,0.9
247,Muller Corner Red Cherry Yogurt 136G,£0.70,2022-08-14 11:17:10.932803,0.7
248,Organic Carrots 700G,£1.05,2022-08-14 11:17:10.932803,1.05
249,Woodside Farms Smoked Back Bacon 300G,£1.25,2022-08-14 11:17:10.932803,1.25
250,Tesco Melon Finger Tray 80G,£0.60,2022-08-14 11:17:10.932803,0.6
251,Muller Corner Strawberry Yogurt & Shortcake Balls 124G,£0.70,2022-08-14 11:17:10.932803,0.7
252,Tesco Cut Basil 30G,Out of Stock,2022-08-14 11:17:10.932803,0.0
253,Redmere Farms Brown Onion 1Kg,£0.55,2022-08-14 11:17:10.932803,0.55
254,Tesco Egg Noodles 300G,£0.87,2022-08-14 11:17:10.932803,0.87
255,Grower's Harvest Orange Juice Smooth 1 Litre,£0.79,2022-08-14 11:17:10.932803,0.79
256,Tesco Pure Apple Juice 5X150ml,£1.00,2022-08-14 11:17:10.932803,1.0
257,Tesco Steamed Beetroot In Vinegar 300G,£0.95,2022-08-14 11:17:10.932803,0.95
258,Tesco White Cabbage,£0.59,2022-08-14 11:17:10.932803,0.59
259,Tesco Fine Beans 200G,£1.15,2022-08-14 11:17:10.932803,1.15
260,Suntrail Farms Ripen At Home Plum 400G,£0.68,2022-08-14 11:17:10.932803,0.68
261,Tesco Beef Ribeye Steak 227G,£4.95,2022-08-14 11:17:10.932803,4.95
262,Tesco Ready To Eat 2 Roast Boneless Chicken Breasts 245G,Out of Stock,2022-08-14 11:17:10.932803,0.0
263,Tesco Finest Roast Dry Cured Ham 125G,£2.85,2022-08-14 11:17:10.932803,2.85
264,Tesco Medium Cheddar 400G,£2.85,2022-08-14 11:17:10.932803,2.85
265,Tesco Roast Sliced Chicken Breast 180G,£2.80,2022-08-14 11:17:10.932803,2.8
266,Tesco Lactose Free Semi Skimmed Milk 1 Litre,£1.25,2022-08-14 11:17:10.932803,1.25
267,Philadelphia Original Soft Cheese 165G,£1.95,2022-08-14 11:17:10.932803,1.95
268,Tesco Organic Semi- Skimmed Milk 2.272L/4 Pints,£1.95,2022-08-14 11:17:10.932803,1.95
269,Tesco Finest Finely Sliced Wiltshire Ham 250G,£4.00,2022-08-14 11:17:10.932803,4.0
270,Tesco Smoked T/C Back Bacon Rasher 300G,£1.85,2022-08-14 11:17:10.932803,1.85
271,Tesco Finest Sweet & Fiery Beetroot 180G,£1.60,2022-08-14 11:17:10.932803,1.6
272,Creamfields Uht Skimmed Milk 1 Litre,£0.69,2022-08-14 11:17:10.932803,0.69
273,Arla Protein Strawberry 200G,£1.25,2022-08-14 11:17:10.932803,1.25
274,Richmond 8 Thick Pork Sausages 410G,£2.25,2022-08-14 11:17:10.932803,2.25
275,Ginsters Large Cornish Pasty 227G,£1.65,2022-08-14 11:17:10.932803,1.65
276,Tesco Perfectly Ripe Nectarines Minimum 3,£2.00,2022-08-14 11:17:10.932803,2.0
277,Tesco Green Beans 80G,£1.05,2022-08-14 11:17:10.932803,1.05
278,Eastman's Cooked Ham 125G,£0.86,2022-08-14 11:17:10.932803,0.86
279,Tesco Red Onion 1Kg,£0.90,2022-08-14 11:17:10.932803,0.9
280,Muller Rice Low Fat Original Pudding 170G,£0.70,2022-08-14 11:17:10.932803,0.7
281,Tesco Pure Orange Juice Smooth 4X1l,£3.30,2022-08-14 11:17:10.932803,3.3
282,Redmere Farms Baby Potato 1Kg,£0.95,2022-08-14 11:17:10.932803,0.95
283,Muller Rice Low Fat Strawberry Pudding 170G,Out of Stock,2022-08-14 11:17:10.932803,0.0
284,Tesco Baby Potatoes With Herb Butter 360G,£1.05,2022-08-14 11:17:10.932803,1.05
285,Tesco Pre-Packed Leeks 500G,£1.39,2022-08-14 11:17:10.932803,1.39
286,Tesco Red Chillies 60G,£0.60,2022-08-14 11:17:10.932803,0.6
287,Tesco British Maris Piper 1.25Kg,£1.00,2022-08-14 11:17:10.932803,1.0
288,Tesco Mashed Potato 425G,£0.71,2022-08-14 11:17:10.932803,0.71
289,T.Cantaloupe Melon Each Class 1,£1.90,2022-08-14 11:17:10.932803,1.9
290,Redmere Farms Courgettes 350G,£0.81,2022-08-14 11:17:10.932803,0.81
291,Tesco Pizza Pepperoni 120G,£0.85,2022-08-14 11:17:10.932803,0.85
292,Creamfields Apricot Strawberry Raspberry Fromage Frais 12 X 50G,£0.73,2022-08-14 11:17:10.932803,0.73
293,Tesco Blackberries 150G,£2.00,2022-08-14 11:17:10.932803,2.0
294,Tesco Perfectly Imperfect Carrots 1.5Kg,£0.58,2022-08-14 11:17:10.932803,0.58
295,Tesco Stonebaked Pepperoni Pizza 277G,£3.50,2022-08-14 11:17:10.932803,3.5
296,Tesco Mature 10 Cheddar Slices 250G,£2.50,2022-08-14 11:17:10.932803,2.5
