,Products,Products_Category,Price,TimeStamp,Date,Price_Float
49,Tesco 100% Pure Squeezed Orange Juice Smooth Not From Concentrate 1L,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
50,Tesco Whole Large Cucumber,Fresh Food,£0.89,2022-08-22 13:11:26.164667,2022-08-22,0.89
51,Chestnut Mushrooms 250G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
52,Tesco Medium Free Range Eggs 12 Pack,Fresh Food,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
53,Tesco Mixed Leaf Salad 120G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
54,Tesco Babyleaf Salad 90G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
55,Tesco Gala Apple Minimum 5 Pack,Fresh Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
56,Potatoes Baking Loose,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
57,Tesco Sweet Vine Ripened Tomatoes 255G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
58,Tesco British Chicken Breast Portions 650G,Fresh Food,£4.20,2022-08-22 13:11:26.164667,2022-08-22,4.2
59,Tesco Medium Free Range Eggs 6 Pack,Fresh Food,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
60,Tesco Aubergine Each,Fresh Food,£0.69,2022-08-22 13:11:26.164667,2022-08-22,0.69
61,Tesco Little Gem Lettuce 2 Pack,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
62,Tesco 4 Roast Beef Slices 100G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
63,T.Ready To Eat Large Avocados Each,Fresh Food,£0.79,2022-08-22 13:11:26.164667,2022-08-22,0.79
64,Loose Brown Onions,Fresh Food,£0.10,2022-08-22 13:11:26.164667,2022-08-22,0.1
65,Loose Red Onions Class 2,Fresh Food,£0.19,2022-08-22 13:11:26.164667,2022-08-22,0.19
66,Tesco Baby Spinach 250G,Fresh Food,£0.93,2022-08-22 13:11:26.164667,2022-08-22,0.93
67,Broccoli Loose,Fresh Food,£0.55,2022-08-22 13:11:26.164667,2022-08-22,0.55
68,Growers Harvest Orange Juice Smooth 1L,Fresh Food,£0.69,2022-08-22 13:11:26.164667,2022-08-22,0.69
69,Tesco Cauliflower,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
70,Tesco Nectarines Minimum 4 Pack,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
71,Tesco British Chicken Breast Portions 950G,Fresh Food,£5.65,2022-08-22 13:11:26.164667,2022-08-22,5.65
72,Tesco Sweetcorn Cobettes 4 Pack,Fresh Food,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
73,Tesco Celery,Fresh Food,£0.43,2022-08-22 13:11:26.164667,2022-08-22,0.43
74,Suntrail Farms Ripen At Home Nectarine M/Mum4,Fresh Food,£1.19,2022-08-22 13:11:26.164667,2022-08-22,1.19
75,Tesco Honeydew Melon Each,Fresh Food,£1.49,2022-08-22 13:11:26.164667,2022-08-22,1.49
76,Tesco Finest Honey Roast Ham 125G,Fresh Food,£2.95,2022-08-22 13:11:26.164667,2022-08-22,2.95
77,Tesco Mozzarella Grated 250G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
78,Tesco Finest British Pork Sausages 400G,Fresh Food,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
79,Tesco Finest Tomatoes On The Vine 450G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
80,Tesco Unsmked Back Bacon*10 300G Promo,Fresh Food,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
81,Tesco Extra Mature Cheddar Cheese 400G,Fresh Food,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
82,Tesco Braeburn Apple Minimum 5 Pack,Fresh Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
83,Tesco Houmous 200G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
84,Tesco Smoked Back Bacon 10 Rashers 300G,Fresh Food,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
85,Tesco Tenderstem Broccoli 200G,Fresh Food,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
86,Tesco Filtered Semi Skimmed Milk 2 Litre,Fresh Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
87,Tesco Red Onions 3Pack Minimum,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
88,Tesco Finest 4 British Beef Steak Burgers 454G,Fresh Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
89,Tesco Skimmed Milk 1.136L/2 Pints,Fresh Food,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
90,Tesco Tomatoes On The Vine 500G,Fresh Food,£1.19,2022-08-22 13:11:26.164667,2022-08-22,1.19
91,Tesco Finest Raspberries 150G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
92,Tesco Finest Baby Potatoes 750G,Fresh Food,£1.40,2022-08-22 13:11:26.164667,2022-08-22,1.4
93,Tesco Large Garlic Each,Fresh Food,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
94,Tesco Whole Milk 2 Pints/1.13L,Fresh Food,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
95,Rosedene Farms Small Apple 6 Pack,Fresh Food,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
96,Tesco Mixed Sized Free Range Eggs 15 Pack,Fresh Food,£2.15,2022-08-22 13:11:26.164667,2022-08-22,2.15
97,Courgettes Loose Class 1,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
98,Oranges Each,Fresh Food,£0.30,2022-08-22 13:11:26.164667,2022-08-22,0.3
99,Tesco Cherry Tomatoes 330G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
100,Tesco Cherries Punnet 200G,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
101,Nightingale Farms Baby Plum Tomatoes 250G,Fresh Food,£0.69,2022-08-22 13:11:26.164667,2022-08-22,0.69
102,Tesco 2 British Chicken Breast Fillets 300G,Fresh Food,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
103,Red Grapefruit Each,Fresh Food,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
104,Tesco 15 Eggs,Fresh Food,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
105,Tesco Garlic Each,Fresh Food,£0.30,2022-08-22 13:11:26.164667,2022-08-22,0.3
106,Tesco Sweet Gem Lettuce,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
107,Tesco Sugar Snap Peas 160G,Fresh Food,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
108,Creamfields Mozzarella 210G,Fresh Food,£0.49,2022-08-22 13:11:26.164667,2022-08-22,0.49
109,Limes Each,Fresh Food,£0.17,2022-08-22 13:11:26.164667,2022-08-22,0.17
110,Tesco Radish Pack 240G,Fresh Food,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
111,Hearty Food Co. Garlic Baguette 170G,Fresh Food,£0.32,2022-08-22 13:11:26.164667,2022-08-22,0.32
112,Tesco Whole Milk 3.408L/6 Pints,Fresh Food,£2.15,2022-08-22 13:11:26.164667,2022-08-22,2.15
113,Tesco Beef Lean Steak Mince 5% Fat 750G,Fresh Food,£4.29,2022-08-22 13:11:26.164667,2022-08-22,4.29
114,Lurpak Slightly Salted Spreadable 500G,Fresh Food,£4.49,2022-08-22 13:11:26.164667,2022-08-22,4.49
115,Tesco British Pork Cooked Ham 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
116,Tesco No Added Water Honey Roast Ham 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
117,Tesco Semi Skimmed Longlife Milk 1 Litre,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
118,Tesco Mature Grated Cheddar 250G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
119,Tesco British Chicken Breast Mini Fillets 400G,Fresh Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
120,Tesco British Diced Chicken Breast 400G,Fresh Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
121,Clover Original Spread 500G,Fresh Food,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
122,Tesco Finest Coleslaw 300G,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
123,Tesco Baking Potatoes 2.5Kg Pack,Fresh Food,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
124,Tesco Pressed Apple Juice Not From Concentrate 1 Litre,Fresh Food,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
125,Tesco Fresh Double Cream 300Ml,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
126,Tesco Organic Fair Trade Bananas 5 Pack,Fresh Food,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
127,Tesco Wild Rocket 60G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
128,Tesco Smoked Salmon 120G,Fresh Food,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
129,Tesco Lemons 4 Pack,Fresh Food,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
130,Wildlife Choobs Strawberry Raspberry & Apricot Yogurt 6X37g,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
131,Tesco Brown Onions 1Kg,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
132,Tesco Corned Beef 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
133,Tesco Strawberries 600G,Fresh Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
134,Muller Corner Vanilla Yogurt With Chocolate Balls 124G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
135,Tesco Greek Style Yogurt 500G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
136,Tesco Baby Cucumbers 200G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
137,Tesco Courgettes,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
138,Perfectly Imperfect Apples 800G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
139,Rosedene Farms Raspberries 125G,Fresh Food,£1.24,2022-08-22 13:11:26.164667,2022-08-22,1.24
140,Eastmans Wafer Thin Cooked Ham 400G,Fresh Food,£1.69,2022-08-22 13:11:26.164667,2022-08-22,1.69
141,Tesco Romaine Lettuce Hearts 2 Pack,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
142,Growers Harvest Pure Apple Juice 1 Litre,Fresh Food,£0.65,2022-08-22 13:11:26.164667,2022-08-22,0.65
143,Redmere Farms Green Beans 220G,Fresh Food,£0.77,2022-08-22 13:11:26.164667,2022-08-22,0.77
144,Tesco Pineapple Each,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
145,Yellow Peppers Each Class 1,Fresh Food,£0.48,2022-08-22 13:11:26.164667,2022-08-22,0.48
146,Suntrail Lemons Minimum 4 Pack,Fresh Food,£0.50,2022-08-22 13:11:26.164667,2022-08-22,0.5
147,Tesco Perfectly Ripe Mango,Fresh Food,£0.75,2022-08-22 13:11:26.164667,2022-08-22,0.75
148,Tesco Flat Peach Minimum 4 Pack,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
149,Cathedral City Mature Cheddar 350G,Fresh Food,£3.60,2022-08-22 13:11:26.164667,2022-08-22,3.6
150,Tesco British Pork Crumbed Ham 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
151,Peperami Original 5 Pack 5X22.5G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
152,Tesco Finest Spanish Chorizo Ring 225G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
153,Tesco British Roast Chicken 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
154,Tesco Finest Jacket Potatoes 4 Pack,Fresh Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
155,Tesco 6 Mini Melton Mowbray Pork Pies 300G,Fresh Food,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
156,T Unsmkd Thick Cut Back Bacon Rasher 300G,Fresh Food,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
157,Tesco Finest 12 Pork British Chipolata 375G,Fresh Food,£2.75,2022-08-22 13:11:26.164667,2022-08-22,2.75
158,Tesco Granny Smith Apple Minimum 5 Pack,Fresh Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
159,Tesco Finest Mixed Baby Tomatoes 250G,Fresh Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
160,Tesco British Whole Medium Chicken 1.2Kg -1.5Kg,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
161,Tesco Mature Cheddar 400G,Fresh Food,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
162,Jaffa Oranges Minimum 4 Pack,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
163,Tesco Conference Pears Pack 610G,Fresh Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
164,Tesco Finest Coleslaw 180G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
165,Asparagus Tips 125G Class 1,Fresh Food,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
166,Tesco Coleslaw 300G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
167,Tesco Semi Skimmed Milk 568Ml/1 Pint,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
168,Tesco Baby Button Mushrooms 200G,Fresh Food,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
169,Tesco Raspberries 250G,Fresh Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
170,Tesco Curly Kale 180G,Fresh Food,£0.75,2022-08-22 13:11:26.164667,2022-08-22,0.75
171,Tesco Sweet & Crunchy Salad 250G,Fresh Food,£0.73,2022-08-22 13:11:26.164667,2022-08-22,0.73
172,Tesco Baby Corn 130G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
173,Tesco Iceberg Lettuce 220G,Fresh Food,£0.79,2022-08-22 13:11:26.164667,2022-08-22,0.79
174,Nightingale Peppers 600G,Fresh Food,£1.16,2022-08-22 13:11:26.164667,2022-08-22,1.16
175,Rosedene Farms Small Pear Pack 550G,Fresh Food,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
176,Tesco Fresh Cut Coriander 30G,Fresh Food,£0.47,2022-08-22 13:11:26.164667,2022-08-22,0.47
177,Tesco Ready To Eat Seasonal Pears 4Pack 550G,Fresh Food,£2.10,2022-08-22 13:11:26.164667,2022-08-22,2.1
178,Tesco Sweet Potatoes Loose Class 1,Fresh Food,£0.39,2022-08-22 13:11:26.164667,2022-08-22,0.39
179,Tesco Butterhead Lettuce,Fresh Food,£0.55,2022-08-22 13:11:26.164667,2022-08-22,0.55
180,Tesco Sweet Potatoes 1Kg,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
181,Tesco Lean Beef Steak Mince 5% Fat 250G,Fresh Food,£1.89,2022-08-22 13:11:26.164667,2022-08-22,1.89
182,Tesco Sweet Heart Cabbage Each Class 1,Fresh Food,£0.55,2022-08-22 13:11:26.164667,2022-08-22,0.55
183,Suntrail Farms Kiwi X6,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
184,Tesco Beef Mince 500G 20% Fat,Fresh Food,£1.69,2022-08-22 13:11:26.164667,2022-08-22,1.69
185,Tesco Finest Wiltshire Crumbed Ham 125G,Fresh Food,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
186,Oatly Oat Drink Barista Edition 1 Litre,Fresh Food,£1.90,2022-08-22 13:11:26.164667,2022-08-22,1.9
187,Tesco Oat Drink 1 Litre,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
188,Tesco Finest Piccobella Tomatoes 400G,Fresh Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
189,Fridge Raiders Roast Chicken Bites 3X22.5G,Fresh Food,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
190,Cravendale Pure Filtered Semi Skimmed Milk 1L,Fresh Food,£1.45,2022-08-22 13:11:26.164667,2022-08-22,1.45
191,Arla Bob Skimmed Milk 2 Litre,Fresh Food,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
192,Tesco Peppery Babyleaf Rocket Salad 90G,Fresh Food,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
193,Richmond 8 Thick Pork Sausages 410G,Fresh Food,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
194,Tesco Leafy Butterhead Salad 100G,Fresh Food,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
195,Beef Tomatoes Each,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
196,Tesco Prime Cuts Lean Ham On The Bone 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
197,Big & Fresh Mixed Sized Eggs 10 Pack,Fresh Food,£1.90,2022-08-22 13:11:26.164667,2022-08-22,1.9
198,Tesco Watermelon Each,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
199,Tesco Finest Sugarbelle Tomatoes 220G,Fresh Food,£1.70,2022-08-22 13:11:26.164667,2022-08-22,1.7
200,Tesco Finest Wiltshire Finely Sliced Ham 125G,Fresh Food,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
201,Rustlers Cheeseburger 162G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
202,Creamfields Double Cream 300Ml,Fresh Food,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
203,Fresh & Naked Just Wild Rocket 60G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
204,Tesco Orange Juice With Bits Not From Concentrate 1L,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
205,Tesco Greek Style Natural Yogurt 1Kg,Fresh Food,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
206,Large Kiwi Fruit Class 1 Each,Fresh Food,£0.40,2022-08-22 13:11:26.164667,2022-08-22,0.4
207,Growers Harvest Pure Apple Juice 1 Litre,Fresh Food,£0.79,2022-08-22 13:11:26.164667,2022-08-22,0.79
208,Woodside Farms Smoked Back Bacon 300G,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
209,Growers Harvest Unsweetened Soya Drink 1L,Fresh Food,£0.55,2022-08-22 13:11:26.164667,2022-08-22,0.55
210,Creamfields Soft Cheese 200G,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
211,Rosedene Farms Braeburn Apples 6 Pack,Fresh Food,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
212,Hearty Food Co. Cheese & Tomato Pizza 114G,Fresh Food,£0.49,2022-08-22 13:11:26.164667,2022-08-22,0.49
213,Tesco 16 Seafood Sticks 250G,Fresh Food,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
214,Tesco Fine Beans 200G,Fresh Food,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
215,Suntrail Farms Grapes 500G,Fresh Food,£1.27,2022-08-22 13:11:26.164667,2022-08-22,1.27
216,Tesco Greek Cheese Feta 200G,Fresh Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
217,Tesco Sirloin Steak 227G,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
218,Tesco Grated Mozzarella & Cheese Mix 200G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
219,Anchor Original Spreadable 500G,Fresh Food,£4.25,2022-08-22 13:11:26.164667,2022-08-22,4.25
220,Tesco Finest Finely Sliced Wiltshire Ham 250G,Fresh Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
221,Tesco British Mild Cheddar Cheese 400G,Fresh Food,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
222,Tesco Fresh Double Cream 600Ml,Fresh Food,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
223,Lactofree Fresh Semi Skimmed Milk 1L,Fresh Food,£1.90,2022-08-22 13:11:26.164667,2022-08-22,1.9
224,Tesco Halloumi 225G,Fresh Food,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
225,Tesco Roast Sliced Chicken Breast 180G,Fresh Food,£2.80,2022-08-22 13:11:26.164667,2022-08-22,2.8
226,Tesco Lactose Free Semi Skimmed Milk 1 Litre,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
227,Cravendale Filtered Whole Milk 2 Litre,Fresh Food,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
228,Pears Conference Class 1 Loose,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
229,Ginsters Large Cornish Pasty 227G,Fresh Food,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
